Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
1,0,1,0,1,0,2,3,6.333333333,7.75,1.566666667,3.633333333,4.3,3.975,6.0,3.65,3.175,4.025,4.825,3.5,6.366666667,4.5,4.7,3.9,1.9,7,1,0,0
1,1,1,0,0,0,1,3,7.7,6.5,2.6,3.266666667,7.0,8.75,6.333333333,5.75,5.75,7.5,5.225,4.0,2.633333333,6.5,6.75,2.9,1.0,7,9,1,0
1,1,0,1,0,1,4,3,8.733333333,7.225,1.033333333,2.5,2.166666667,8.7,8.4,3.85,2.15,4.075,2.95,3.675,5.366666667,8.825,8.15,1.9,1.4,6,7,1,1
0,1,1,0,0,0,3,3,6.966666667,6.275,2.933333333,1.933333333,4.966666667,1.95,8.0,1.925,3.925,1.65,3.925,6.5,3.6,6.0,5.975,1.0,1.1,4,8,0,1
1,1,0,1,1,0,14,4,8.666666667,7.25,2.033333333,1.266666667,7.466666667,8.55,2.7,5.4,5.825,7.575,7.075,5.075,2.2,7.075,6.175,1.2,1.4,5,5,0,0
1,0,1,1,0,1,24,5,8.766666667,9.075,1.0,2.4,3.0,9.625,8.533333333,6.1,5.7,2.425,6.675,2.65,1.233333333,9.175,9.275,9.0,1.0,7,3,1,0
0,0,1,0,0,0,8,3,6.0,4.25,1.0,1.0,2.333333333,7.0,6.666666667,4.0,6.25,2.75,5.5,3.5,3.0,2.5,3.25,6.0,1.0,5,6,1,0
1,1,0,1,1,0,14,4,8.666666667,7.25,2.033333333,1.266666667,7.466666667,8.55,2.7,5.4,5.825,7.575,7.075,5.075,2.2,7.075,6.175,1.2,1.4,5,6,0,0
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,8,0,0
0,1,1,0,0,1,1,2,6.333333333,4.225,4.3,3.6,4.633333333,4.2,8.333333333,3.175,5.625,5.125,7.95,6.75,4.533333333,6.85,5.425,7.5,7.3,6,5,0,0
1,1,0,0,1,0,4,4,6.7,6.125,4.533333333,2.466666667,1.833333333,8.925,1.333333333,5.25,3.825,8.55,9.15,6.1,7.333333333,7.775,6.725,1.5,1.0,5,9,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
1,0,0,0,1,0,4,3,7.833333333,7.0,2.333333333,2.0,1.233333333,5.325,1.7,5.0,5.325,4.225,5.675,5.6,5.566666667,4.775,4.9,1.3,1.2,4,2,1,1
1,0,0,1,0,1,3,3,8.0,7.75,1.0,1.5,3.3,4.75,2.333333333,2.325,4.95,7.125,3.625,3.6,2.533333333,7.775,7.375,1.9,1.8,6,10,1,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,6,0,0
1,0,1,1,0,1,4,3,8.966666667,6.75,2.933333333,4.0,7.5,4.0,7.0,4.7,5.425,6.65,2.725,2.625,1.733333333,5.725,7.6,1.9,1.0,6,9,1,0
1,0,1,0,0,0,3,3,5.066666667,5.0,2.766666667,1.1,2.3,7.4,9.866666667,1.925,2.45,6.075,3.0,5.225,4.966666667,2.85,4.575,6.7,1.1,6,9,1,0
0,0,0,1,1,0,7,3,10.0,6.25,5.166666667,6.333333333,1.666666667,10.0,5.566666667,8.775,7.15,7.45,8.8,7.575,8.033333333,6.575,6.925,8.1,1.1,7,5,1,0
1,0,1,1,0,0,2,3,8.2,4.225,1.266666667,1.333333333,7.6,8.35,5.066666667,2.525,5.625,10.0,5.725,6.875,3.933333333,6.55,2.275,6.4,1.0,5,8,1,0
0,1,0,0,0,0,3,3,2.266666667,2.475,1.633333333,1.966666667,1.0,8.925,1.0,6.025,6.025,10.0,6.25,2.475,2.3,4.95,4.95,1.0,1.0,3,4,0,0
1,0,1,0,1,0,2,3,6.333333333,7.75,1.566666667,3.633333333,4.3,3.975,6.0,3.65,3.175,4.025,4.825,3.5,6.366666667,4.5,4.7,3.9,2.0,7,6,1,1
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,7,1,0
0,0,0,0,1,1,2,3,6.6,4.775,2.066666667,1.9,6.5,9.15,2.9,2.2,4.875,4.725,7.375,1.925,5.133333333,8.05,7.8,2.0,1.0,6,3,1,0
0,0,1,1,1,0,5,3,9.5,6.325,1.266666667,1.133333333,10.0,2.425,2.166666667,2.7,3.225,7.575,4.575,3.75,4.9,5.4,4.3,3.0,1.9,7,1,1,0
0,0,1,0,0,1,25,5,9.966666667,7.95,1.5,2.133333333,1.933333333,8.6,8.633333333,8.9,7.375,8.575,9.325,1.65,1.833333333,1.7,2.525,8.1,1.0,6,3,1,1
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,4,1,0
1,0,1,1,0,1,4,3,8.966666667,6.75,2.933333333,4.0,7.5,4.0,7.0,4.7,5.425,6.65,2.725,2.625,1.733333333,5.725,7.6,1.9,1.0,6,9,1,0
1,1,1,1,1,1,6,4,5.7,3.475,1.2,2.333333333,4.3,7.0,2.6,5.5,6.05,9.975,5.65,5.125,9.033333333,2.325,3.375,2.0,1.8,4,10,1,1
1,0,0,0,1,1,2,3,7.7,7.275,3.566666667,3.3,7.033333333,6.0,9.033333333,4.7,5.25,4.475,7.5,3.925,3.933333333,5.675,6.2,3.0,2.9,6,6,0,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,2,1,0
1,0,1,1,1,0,37,6,10.0,8.55,2.233333333,2.933333333,3.0,10.0,9.0,8.75,4.5,10.0,9.25,4.0,6.333333333,3.0,3.0,3.0,1.0,1,8,1,1
1,1,0,0,1,0,4,4,6.7,6.125,4.533333333,2.466666667,1.833333333,8.925,1.333333333,5.25,3.825,8.55,9.15,6.1,7.333333333,7.775,6.725,1.5,1.0,5,9,1,0
0,0,1,1,0,0,1,2,8.133333333,7.05,4.0,9.033333333,8.333333333,4.1,1.166666667,9.425,7.175,9.225,8.6,2.85,1.766666667,8.825,8.85,1.1,1.0,6,3,1,0
1,0,1,1,1,0,2,3,6.666666667,4.825,1.566666667,3.566666667,5.533333333,6.775,8.7,6.2,5.3,8.7,7.575,1.6,7.833333333,5.225,2.325,7.0,3.9,7,9,1,1
1,1,1,0,0,0,11,4,9.766666667,6.45,1.166666667,1.1,10.0,6.675,9.366666667,1.475,1.3,1.5,8.85,3.975,2.333333333,9.275,9.1,10.0,1.4,7,8,1,0
1,1,0,1,1,0,18,3,7.3,4.575,2.933333333,1.8,1.633333333,7.4,1.766666667,2.725,8.125,9.5,3.75,4.025,4.966666667,7.875,7.4,2.0,1.3,4,2,1,1
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,3,1,0
1,1,1,1,0,1,29,2,8.033333333,6.8,2.7,3.2,1.3,7.6,5.966666667,5.55,6.625,9.225,8.1,2.9,3.333333333,7.1,6.725,6.1,1.0,6,9,0,1
0,1,0,1,0,0,12,5,8.333333333,7.0,2.666666667,3.333333333,3.5,9.6,5.466666667,7.5,3.925,8.05,9.275,1.925,6.7,4.25,6.325,2.0,1.0,4,7,0,1
1,1,0,1,1,0,14,4,8.666666667,7.25,2.033333333,1.266666667,7.466666667,8.55,2.7,5.4,5.825,7.575,7.075,5.075,2.2,7.075,6.175,1.2,1.4,5,6,0,0
0,0,1,0,0,0,8,3,6.0,4.25,1.0,1.0,2.333333333,7.0,6.666666667,4.0,6.25,2.75,5.5,3.5,3.0,2.5,3.25,6.0,1.0,5,6,1,0
1,0,1,1,1,0,4,3,9.333333333,6.275,1.733333333,3.533333333,6.533333333,7.375,7.3,2.55,7.35,1.1,3.2,1.025,2.533333333,7.85,6.625,6.1,1.0,7,2,1,0
0,1,0,1,1,0,6,3,7.0,5.25,2.5,1.966666667,2.0,8.525,4.866666667,6.0,6.6,10.0,6.475,7.275,5.7,5.125,5.25,6.0,1.0,5,2,1,1
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,9,1,0
1,0,0,0,1,1,9,5,9.033333333,5.75,6.466666667,7.066666667,5.333333333,9.25,4.666666667,7.25,8.075,8.55,8.25,4.45,10.0,4.75,4.575,3.0,1.6,5,2,1,0
1,0,0,0,0,1,1,3,8.033333333,5.25,2.266666667,1.966666667,6.333333333,1.25,5.0,1.975,5.275,8.275,1.0,5.25,7.033333333,5.0,5.0,1.0,1.0,4,3,1,1
0,1,1,0,1,0,1,3,9.033333333,7.75,1.5,1.833333333,1.566666667,8.975,8.633333333,5.0,5.325,6.25,7.375,4.85,8.133333333,5.275,5.1,6.8,6.3,6,6,0,1
0,0,0,0,0,0,2,3,7.933333333,6.2,3.233333333,3.6,9.933333333,2.925,9.0,9.05,3.7,1.675,9.625,7.525,6.4,6.825,5.925,1.0,1.0,6,2,0,1
0,0,1,0,1,1,1,3,8.066666667,7.8,1.266666667,1.366666667,2.333333333,8.05,9.366666667,2.975,3.475,2.225,8.575,5.25,8.0,4.5,3.45,3.0,1.0,3,1,0,1
1,1,0,0,1,0,4,3,5.866666667,7.775,1.0,1.0,9.933333333,2.775,5.5,3.225,6.7,6.325,5.05,3.55,4.166666667,2.925,2.9,1.0,1.8,4,7,1,0
0,1,1,0,0,0,1,3,6.033333333,6.0,7.0,3.966666667,2.466666667,5.05,3.166666667,5.225,4.125,6.1,4.375,5.5,4.133333333,4.875,2.1,1.7,1.7,6,6,0,1
1,0,1,0,1,0,1,2,7.966666667,9.425,4.033333333,3.066666667,4.7,5.925,6.666666667,6.65,4.625,7.1,8.35,6.0,6.966666667,7.95,8.025,1.9,3.5,5,9,1,0
1,1,1,1,1,1,5,2,6.0,7.0,3.6,2.6,2.3,8.675,5.666666667,7.0,9.025,10.0,2.275,5.25,8.7,9.25,9.1,1.9,1.0,6,7,1,1
1,1,1,0,1,0,5,3,7.0,7.25,1.933333333,2.933333333,5.0,7.5,9.0,5.5,4.975,5.75,6.25,3.225,8.666666667,5.75,5.5,5.0,6.0,7,6,1,0
1,0,0,1,1,0,3,3,7.0,5.925,3.233333333,2.9,2.6,6.4,4.3,4.125,7.05,4.95,5.15,5.875,6.466666667,6.95,6.975,1.8,1.0,6,9,1,1
0,0,1,1,0,0,1,3,7.666666667,7.0,1.933333333,1.0,3.0,3.675,8.066666667,6.025,1.95,7.05,3.975,4.475,3.6,2.475,1.925,5.0,1.9,6,9,1,0
0,0,0,0,1,1,2,2,3.3,5.0,1.0,1.966666667,1.666666667,9.0,5.0,6.65,8.0,10.0,8.4,1.25,6.333333333,5.75,6.0,1.0,1.0,4,5,0,0
0,0,1,1,0,0,5,3,7.033333333,5.75,1.0,1.0,7.7,6.9,5.7,6.25,4.375,6.175,7.275,3.75,2.4,4.25,5.225,3.0,1.0,4,9,0,1
0,1,1,0,0,1,4,3,8.266666667,6.4,1.766666667,1.666666667,1.9,9.0,9.066666667,5.725,5.3,6.1,6.125,5.45,6.333333333,5.85,6.025,6.9,2.9,7,2,0,0
1,1,0,1,1,0,6,3,10.0,8.3,1.633333333,2.9,1.0,8.05,1.033333333,8.25,1.85,1.15,8.65,1.0,3.966666667,8.875,8.65,1.9,1.0,7,5,1,0
0,0,1,0,0,0,3,3,7.666666667,5.25,1.3,1.666666667,2.333333333,10.0,6.0,4.5,4.0,1.725,10.0,10.0,3.033333333,1.5,2.05,4.1,1.0,4,8,0,1
1,0,1,0,1,0,2,3,6.966666667,6.45,2.4,1.0,1.966666667,8.5,2.633333333,9.025,6.275,2.2,8.0,2.925,5.966666667,7.6,7.475,1.0,1.0,5,1,0,1
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,5.9,6,1,1,0
1,1,0,0,1,1,2,2,6.666666667,3.725,1.933333333,1.0,1.033333333,9.55,5.0,7.1,1.275,9.55,4.925,6.225,4.633333333,5.95,5.975,1.0,1.1,3,4,1,0
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,6,1,0
0,0,0,1,0,0,3,3,9.666666667,7.5,2.333333333,1.0,8.0,3.675,9.366666667,2.95,4.45,7.5,7.775,4.75,3.933333333,9.025,8.775,8.0,5.0,6,4,1,0
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,6,0,0
0,0,1,1,0,1,5,3,4.6,4.975,1.433333333,1.7,2.966666667,6.7,7.5,4.625,3.7,6.775,4.35,5.5,8.066666667,7.425,6.675,2.2,1.0,2,8,1,1
1,1,1,0,0,0,3,3,7.266666667,6.05,1.1,1.433333333,3.333333333,6.8,8.466666667,2.1,1.5,6.175,2.35,6.1,2.133333333,7.5,7.15,6.6,1.2,6,7,1,1
1,1,1,0,1,1,1,2,4.966666667,5.75,1.3,1.0,4.0,7.75,4.3,1.675,2.475,9.5,5.25,3.225,10.0,10.0,7.525,1.0,1.0,5,1,1,1
0,0,1,0,1,0,1,3,7.333333333,5.725,1.9,2.233333333,2.6,7.35,5.966666667,8.3,8.05,7.075,8.525,6.75,7.666666667,7.575,8.025,5.0,3.0,5,7,1,0
0,1,0,0,1,0,2,3,5.833333333,6.225,1.666666667,5.0,3.966666667,10.0,6.166666667,10.0,5.375,2.65,9.25,4.45,1.966666667,6.875,7.3,3.1,1.1,7,7,1,1
1,0,1,0,0,0,1,2,7.5,9.275,1.133333333,1.5,4.066666667,9.875,8.833333333,7.75,5.275,5.65,8.075,5.0,4.566666667,9.775,9.65,10.0,1.7,6,1,1,0
1,0,0,0,1,0,3,3,8.733333333,5.975,1.0,1.0,4.233333333,4.2,7.666666667,1.95,3.9,9.1,2.4,2.175,8.366666667,4.95,4.725,1.0,1.0,6,9,1,1
0,0,1,1,1,1,30,6,5.666666667,7.025,1.0,1.0,1.333333333,8.3,6.366666667,5.75,2.925,8.025,4.25,2.75,6.333333333,7.75,7.25,5.0,1.0,4,10,1,0
0,1,1,1,1,0,2,3,9.2,7.25,3.2,3.133333333,6.666666667,5.55,2.266666667,6.625,4.125,4.725,5.225,4.425,6.466666667,5.175,5.0,3.5,1.0,5,3,1,0
0,1,1,0,0,0,5,4,8.366666667,6.875,4.333333333,3.0,1.666666667,9.375,7.533333333,9.125,4.0,8.75,8.875,3.5,2.666666667,7.625,7.65,4.0,1.2,7,7,0,0
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,9.0,7,10,0,0
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,10,0,0
1,1,0,1,1,1,4,4,9.333333333,5.75,6.0,2.666666667,4.666666667,8.5,2.7,9.0,9.375,10.0,6.15,4.5,6.933333333,8.775,5.2,1.3,1.0,6,1,1,1
0,1,0,0,1,1,4,3,7.366666667,5.0,1.466666667,1.133333333,4.633333333,6.5,3.933333333,2.675,2.675,8.8,4.175,3.8,6.966666667,4.575,4.625,1.3,1.1,5,5,1,1
1,1,1,1,0,0,3,4,9.7,8.675,1.333333333,1.0,6.0,3.075,1.0,9.1,1.0,1.325,10.0,6.5,1.0,10.0,10.0,1.0,1.0,5,1,1,1
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,7,1,0
1,1,1,1,1,1,1,2,5.333333333,5.6,1.0,1.0,3.633333333,1.0,1.633333333,1.0,5.0,6.45,1.075,6.775,3.766666667,6.6,6.0,1.0,1.5,2,7,1,0
0,0,1,1,1,0,4,3,7.333333333,6.0,5.0,4.0,6.5,5.375,3.0,7.725,9.625,7.15,5.625,3.45,7.0,4.475,4.725,1.0,1.0,4,1,1,1
1,0,1,0,0,1,1,3,8.333333333,6.75,1.466666667,2.6,4.333333333,8.425,8.4,8.4,4.45,1.65,8.45,4.975,2.566666667,4.675,4.05,9.1,3.5,4,1,1,1
1,1,0,0,1,0,5,3,8.066666667,6.35,6.333333333,5.966666667,5.1,3.925,5.166666667,8.525,4.75,5.4,7.875,4.325,5.666666667,3.5,4.975,1.7,1.4,5,4,0,1
1,1,0,0,0,1,2,3,3.666666667,4.75,1.133333333,1.1,1.233333333,7.0,3.0,1.975,4.6,4.325,1.4,1.55,3.266666667,4.975,3.025,1.8,1.3,3,6,1,0
0,1,1,0,1,0,2,3,7.033333333,6.525,1.0,1.0,5.966666667,4.85,6.6,3.275,4.75,7.025,4.925,3.975,7.666666667,5.95,6.55,5.0,1.0,7,3,0,1
1,0,0,0,1,1,26,3,8.233333333,6.525,7.966666667,2.9,5.333333333,6.825,3.133333333,4.825,6.45,9.225,6.075,1.775,3.6,7.275,7.7,2.0,1.0,7,1,0,0
1,1,0,1,1,0,3,3,4.866666667,4.275,3.866666667,1.633333333,3.5,4.45,4.2,4.125,7.0,3.625,3.65,6.3,3.533333333,8.075,6.175,1.4,1.0,1,6,1,0
1,1,1,0,0,1,14,5,5.566666667,5.55,1.0,1.333333333,2.066666667,9.225,7.066666667,8.85,1.325,0.75,9.05,2.675,3.2,7.725,5.6,4.0,1.0,4,7,1,0
0,0,1,1,1,0,5,3,9.5,6.325,1.266666667,1.133333333,10.0,2.425,2.166666667,2.7,3.225,7.575,4.575,3.75,4.9,5.4,4.3,3.0,1.9,7,1,1,0
1,0,0,0,0,1,7,4,8.933333333,6.825,1.633333333,1.3,5.633333333,7.225,5.9,1.825,3.975,7.3,2.175,1.85,5.833333333,7.025,6.725,2.0,1.0,5,3,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,2.4,4,9,1,0
1,1,1,0,1,0,10,3,7.0,6.0,1.0,2.966666667,4.0,7.4,5.5,7.05,6.475,7.625,7.075,3.225,6.466666667,8.25,8.325,6.0,2.6,6,3,1,1
1,0,0,1,0,0,3,3,6.666666667,4.975,2.9,2.833333333,2.933333333,8.375,4.4,7.025,6.225,6.05,5.775,1.275,4.9,8.0,8.3,4.0,1.0,6,7,1,0
1,1,1,0,0,0,1,3,6.966666667,6.7,1.0,2.633333333,6.533333333,7.025,5.166666667,5.95,2.95,9.075,5.5,4.975,2.266666667,8.475,7.975,3.8,1.5,5,9,1,1
1,0,0,0,1,0,11,5,6.166666667,6.125,2.0,5.666666667,1.633333333,3.075,6.0,6.0,6.375,8.025,4.875,3.075,4.0,6.0,6.0,4.5,1.0,6,1,1,1
1,0,1,0,1,1,34,6,4.966666667,4.95,1.6,2.266666667,2.3,7.8,4.0,6.5,5.775,3.475,5.5,2.975,6.4,5.025,5.025,4.0,1.0,7,8,0,0
0,0,0,1,1,1,3,3,9.8,6.95,4.366666667,1.0,4.366666667,6.25,9.0,3.775,6.25,8.05,2.9,2.375,8.6,3.0,3.7,1.0,1.0,7,7,0,1
1,0,0,0,1,1,9,5,9.033333333,5.75,6.466666667,7.066666667,5.333333333,9.25,4.666666667,7.25,8.075,8.55,8.25,4.45,10.0,4.75,4.575,3.0,1.6,5,2,1,0
1,1,1,1,0,1,4,5,9.0,5.25,3.0,1.0,1.0,10.0,6.0,7.0,2.0,8.0,9.0,1.0,2.333333333,6.75,5.0,1.0,1.0,6,3,1,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.4,7,4,1,0
1,1,0,0,0,0,3,3,6.666666667,6.1,1.0,1.633333333,5.0,6.9,7.0,6.225,4.4,8.825,6.225,4.45,2.233333333,5.075,4.925,3.9,8.0,5,9,0,0
0,1,0,1,0,0,3,3,9.0,5.175,1.266666667,1.9,6.8,7.575,1.433333333,5.575,7.55,9.875,7.925,5.875,5.5,5.85,3.725,7.7,5.9,6,1,1,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,2.0,5,4,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
0,0,0,1,1,1,3,3,8.666666667,6.725,1.933333333,1.633333333,6.0,4.975,1.5,6.2,4.55,4.05,5.625,4.35,5.033333333,4.725,6.9,3.3,1.0,5,7,1,0
0,1,1,1,1,1,4,3,9.333333333,7.775,1.966666667,2.266666667,5.333333333,7.25,9.0,4.875,2.75,7.125,4.75,4.9,9.033333333,2.75,2.275,9.2,1.6,6,1,0,0
0,0,0,1,1,1,4,3,9.033333333,5.725,1.0,1.0,1.933333333,7.75,7.033333333,6.225,4.225,3.125,7.75,3.775,7.266666667,5.625,5.2,1.7,1.0,5,5,0,1
0,1,1,0,0,0,2,3,7.333333333,6.875,1.066666667,1.766666667,5.2,2.85,5.766666667,4.125,3.975,2.675,5.175,2.375,5.366666667,6.775,6.175,1.8,2.1,6,1,1,1
0,0,1,1,0,1,29,6,4.666666667,5.0,1.0,1.933333333,3.0,8.025,3.966666667,2.425,5.0,8.1,6.0,1.0,1.0,1.0,1.0,4.0,1.0,5,3,1,0
1,1,0,0,0,1,2,3,3.666666667,4.75,1.133333333,1.1,1.233333333,7.0,3.0,1.975,4.6,4.325,1.4,1.55,3.266666667,4.975,3.025,1.8,1.3,3,6,1,0
0,1,1,0,1,1,5,3,7.666666667,5.75,5.3,3.666666667,1.933333333,10.0,8.7,7.8,3.975,7.05,8.775,7.0,8.666666667,2.0,2.75,5.0,3.0,5,4,1,0
0,1,0,1,1,0,5,3,10.0,7.025,1.0,1.0,2.566666667,9.1,8.0,1.725,2.925,7.025,3.7,1.475,2.9,2.95,2.9,1.0,1.0,7,3,1,1
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,2,0,1
1,1,1,0,0,0,1,3,6.966666667,6.7,1.0,2.633333333,6.533333333,7.025,5.166666667,5.95,2.95,9.075,5.5,4.975,2.266666667,8.475,7.975,3.8,1.5,5,6,1,0
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,9.0,7,10,0,0
0,0,0,1,0,0,11,3,8.666666667,9.525,3.933333333,3.3,5.966666667,3.25,2.6,7.225,4.975,4.225,4.7,3.2,1.033333333,10.0,10.0,3.9,1.9,7,10,1,0
1,1,1,1,0,1,49,5,3.6,7.775,1.0,1.0,1.0,10.0,2.633333333,2.75,1.925,0.75,1.95,2.0,1.933333333,5.0,5.725,1.1,1.0,3,5,1,0
1,0,1,0,1,0,1,2,7.966666667,9.425,4.033333333,3.066666667,4.7,5.925,6.666666667,6.65,4.625,7.1,8.35,6.0,6.966666667,7.95,8.025,1.9,3.5,5,9,1,0
0,0,1,1,0,1,2,3,9.166666667,9.0,1.0,1.0,1.0,10.0,1.0,4.5,2.75,0.75,6.5,5.5,3.666666667,4.5,3.625,1.0,1.0,4,4,0,1
0,0,1,0,1,0,1,2,6.566666667,6.55,1.0,1.0,2.766666667,9.55,6.666666667,6.2,5.425,8.65,8.775,5.25,7.566666667,8.275,6.825,6.7,1.0,5,3,1,1
0,1,0,0,1,1,3,3,8.133333333,6.0,3.966666667,3.033333333,4.1,6.2,3.433333333,4.025,8.175,9.575,4.025,3.75,5.233333333,8.425,7.8,1.0,1.0,7,6,1,0
0,1,1,0,0,0,5,4,8.366666667,6.875,4.333333333,3.0,1.666666667,9.375,7.533333333,9.125,4.0,8.75,8.875,3.5,2.666666667,7.625,7.65,4.0,1.1,7,9,0,0
1,0,1,0,0,1,2,3,8.366666667,7.35,5.0,4.6,4.666666667,3.5,5.033333333,4.05,4.525,4.825,4.2,4.925,5.033333333,4.0,4.225,7.1,1.0,6,5,0,0
1,0,0,1,0,0,7,5,8.233333333,7.5,1.466666667,1.866666667,2.066666667,8.9,5.133333333,8.3,5.425,0.8,8.95,2.65,4.666666667,4.5,3.4,2.0,1.0,7,7,1,1
0,0,1,1,0,1,1,3,9.233333333,6.0,1.6,1.6,3.666666667,6.0,4.966666667,5.55,7.375,1.45,5.15,4.05,2.433333333,4.725,4.6,5.0,1.0,5,7,1,1
1,0,1,1,0,1,1,3,6.666666667,5.35,1.866666667,2.666666667,2.8,8.05,8.4,5.05,4.275,2.25,7.95,3.0,1.4,9.25,8.75,5.1,1.4,4,2,1,0
1,0,1,1,0,1,1,3,6.666666667,5.35,1.866666667,2.666666667,2.8,8.05,8.4,5.05,4.275,2.25,7.95,3.0,1.4,9.25,8.75,5.1,1.4,4,2,1,0
0,1,1,0,1,1,3,3,8.033333333,4.475,4.333333333,3.666666667,3.666666667,9.55,6.4,1.75,2.95,10.0,4.0,7.475,10.0,2.075,4.975,2.0,2.0,7,6,1,0
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,8,1,0
1,0,0,1,0,1,13,6,10.0,7.25,3.333333333,1.8,2.433333333,9.275,9.633333333,1.25,3.475,9.25,3.1,3.725,4.366666667,9.4,9.425,2.9,1.0,6,1,1,0
0,1,1,0,0,0,5,4,8.366666667,6.875,4.333333333,3.0,1.666666667,9.375,7.533333333,9.125,4.0,8.75,8.875,3.5,2.666666667,7.625,7.65,4.0,1.2,7,7,0,0
1,0,1,1,0,0,2,3,8.2,4.225,1.266666667,1.333333333,7.6,8.35,5.066666667,2.525,5.625,10.0,5.725,6.875,3.933333333,6.55,2.275,6.4,1.0,5,4,1,0
1,1,0,1,1,0,6,3,10.0,8.3,1.633333333,2.9,1.0,8.05,1.033333333,8.25,1.85,1.15,8.65,1.0,3.966666667,8.875,8.65,1.9,1.0,7,8,1,0
1,1,0,1,0,1,1,3,8.333333333,6.75,1.966666667,2.933333333,5.0,6.0,6.0,5.5,4.725,5.75,6.0,3.925,2.9,7.025,7.525,3.9,1.9,5,6,1,0
